36589,0.07737195868520866
36590,0.0353694880065068
36591,0.3308854645438531
36592,0.17852553500533255
36593,0.5639519691334075
36594,0.08810375002369664
36595,0.23545271875911938
36596,0.0011333534457567329
36597,0.17649216926356742
36598,0.0011333534457567329
36599,0.004406662968632063
36600,0.06545586108853778
36601,0.084581373185488
36602,0.03768867627176395
36603,0.05326125069651057
36604,0.005762376452854463
36605,0.22947451015387652
36606,0.11683359478565142
36607,0.06666829285787698
36608,0.14427582593443852
36609,0.07340796440450936
36610,0.16960454766981584
36611,0.0011333534457567329
36612,0.0010295400140615438
36613,0.04827667882993252
36614,0.0011333534457567329
36615,0.0011333534457567329
36616,0.022305099061742006
36617,0.12763432070744882
36618,0.1101894461750513
36619,0.0011333534457567329
36620,0.08246324545608273
36621,0.03618447917124578
36622,0.0011333534457567329
36623,0.1962745120446239
36624,0.1297688065563512
36625,0.06433045825702371
36626,0.17585593299805163
36627,0.0011333534457567329
36628,0.06486661563730406
36629,0.03183890768318626
36630,0.11683359478565142
36631,0.006697929607178471
36632,0.17682519376960232
36633,0.06147345228079594
36634,0.13948435470998677
36635,0.0011333534457567329
36636,0.073079838506707
36637,0.1791567630180954
36638,0.05866495696474242
36639,0.0008730153108262359
36640,0.06805289676904192
36641,0.0010225381780955601
36642,0.27872148666960694
36643,0.0011448801409324417
36644,0.13778042292665948
36645,0.06273432395590706
36646,0.22616378859540434
36647,0.42201431759449076
36648,0.047949289400459075
36649,0.20652191484677318
36650,0.5416196679285912
36651,0.0010737173685013877
36652,0.05631393581816897
36653,0.0011333534457567329
36654,0.17599164821838534
36655,0.0698597971249544
36656,0.061733001880599964
36657,0.0011333534457567329
36658,0.004916017547940744
36659,0.0012974446375044594
36660,0.0011333534457567329
36661,0.0410366363371953
36662,0.0011333534457567329
36663,0.0021078351797494043
36664,0.14496274828779954
36665,0.16588615620454336
36666,0.15076945232261937
36667,0.0011333534457567329
36668,0.09385003230168507
36669,0.24612769637730708
36670,0.19234860884736243
36671,0.01476008413109401
36672,0.09017456531083938
36673,0.13071860882711445
36674,0.0816942791914436
36675,0.004877671604779951
36676,0.009277804430217937
36677,0.020386249606732198
36678,0.3382914466493399
36679,0.1460758636928663
36680,0.008348402742196366
36681,0.3407335430078523
36682,0.07873331454240734
36683,0.0011333534457567329
36684,0.13726112518608485
36685,0.18565031726925185
36686,0.032288548127184145
36687,0.0011333534457567329
36688,0.0011333534457567329
36689,0.13833469022283604
36690,0.07485004764379626
36691,0.07058110801251885
36692,0.0015365287447057072
36693,0.18219370062869836
36694,0.06485356225486419
36695,0.05206773946251434
36696,0.0011333534457567329
36697,0.13835655045484077
36698,0.012725146751796862
36699,0.20062873522248578
36700,0.003470455177683484
36701,0.16579493709406676
36702,0.5536159283921415
36703,0.12414708909254779
36704,0.1597851557057933
36705,0.08466767116439887
36706,0.11106525736426047
36707,0.004187213456821309
36708,0.42989632278432743
36709,0.0813494020294007
36710,0.17671443775485624
36711,0.13064279198085404
36712,0.06557360104543059
36713,0.002122423344068986
36714,0.1977823391454097
36715,0.0058115308710208514
36716,0.0011333534457567329
36717,0.09391058301696113
36718,0.02994594881699088
36719,0.2275633108973961
36720,0.039828869885779945
36721,0.18686069272179232
36722,0.0011333534457567329
36723,0.03012283419601355
36724,0.0010295400140615438
36725,0.004799052848105171
36726,0.20788264985218705
36727,0.14122448141766586
36728,0.0019178371057771886
36729,0.0011333534457567329
36730,0.1378389046938849
36731,0.0011333534457567329
36732,0.13882198702093013
36733,0.08975865448877676
36734,0.0010277984126796527
36735,0.46296860640872356
36736,0.14122448141766586
36737,0.11056746021464231
36738,0.12581855709549328
36739,0.16250212993084664
36740,0.0011333534457567329
36741,0.09377339676872778
36742,0.05014003850849312
36743,0.20216402067666453
36744,0.13891864042523958
36745,0.0011333534457567329
36746,0.08962841171660998
36747,0.07534429656992392
36748,0.09571565621856559
36749,0.09608658188763235
36750,0.07378608866607667
36751,0.0011737065361365506
36752,0.0011333534457567329
36753,0.012386389589109086
36754,0.0011333534457567329
36755,0.1567070688834816
36756,0.15496223375439394
36757,0.03503833412825216
36758,0.12917586678000414
36759,0.11718890517241959
36760,0.0011333534457567329
36761,0.14508896351484585
36762,0.08767950048933248
36763,0.13560295669825742
36764,0.0012649292281812397
36765,0.47182229909337337
36766,0.07528494008010823
36767,0.17411321559774778
36768,0.0019178371057771886
36769,0.08874493121416725
36770,0.0011333534457567329
36771,0.006907311157309286
36772,0.04232365287910621
36773,0.209487972356251
36774,0.07068625000359027
36775,0.08943779166128457
36776,0.1812415703788809
36777,0.0011333534457567329
36778,0.1443727515814548
36779,0.018692115804630458
36780,0.08319941535917812
36781,0.033705532419511006
36782,0.0030261537660381532
36783,0.10335818817788789
36784,0.0011448801409324417
36785,0.2485927991124094
36786,0.0011448801409324417
36787,0.032709064235898276
36788,0.09004071802941215
36789,0.08422593522434613
36790,0.0019542767685149583
36791,0.0724623238752189
36792,0.0011333534457567329
36793,0.13419386007621414
36794,0.230630654013817
36795,0.001014488960444821
36796,0.2414020215498696
36797,0.18874137020963527
36798,0.109078633075145
36799,0.2590193716528023
36800,0.07871457020268732
36801,0.25923979682527487
36802,0.03692856220033769
36803,0.15060135570331945
36804,0.06463905064029501
36805,0.07930967622233263
36806,0.5427412353351415
36807,0.0071125356778584895
36808,0.07575465683046295
36809,0.2042426657344267
36810,0.24664842064321796
36811,0.0011448801409324417
36812,0.302420348631453
36813,0.1439369390190882
36814,0.13427902656192375
36815,0.09828521365208999
36816,0.06022170956050555
36817,0.0017319650564509733
36818,0.004827803325857561
36819,0.0011333534457567329
36820,0.24653222653983195
36821,0.06902424699451322
36822,0.15500567473516738
36823,0.062355332566183606
36824,0.057760469180078516
36825,0.0009578435827745689
36826,0.09152617228836572
36827,0.11815403306316845
36828,0.0011448801409324417
36829,0.09214817684916755
36830,0.2421864905479555
36831,0.16231552846504085
36832,0.005100729274807175
36833,0.09559964880463442
36834,0.007320431235351165
36835,0.2553627196244339
36836,0.38115495305201713
36837,0.0011333534457567329
36838,0.005782150843647389
36839,0.19060571052382486
36840,0.17913769482204195
36841,0.06371742759353077
36842,0.04358365400462907
36843,0.0065027836929774105
36844,0.1558705451233885
36845,0.16311470691262764
36846,0.031184447619533345
36847,0.0010737173685013877
36848,0.10963653637644097
36849,0.0011333534457567329
36850,0.1778752022794784
36851,0.0011333534457567329
36852,0.1329540664360439
36853,0.40117459744608885
36854,0.06463905064029501
36855,0.05255774670730777
36856,0.15390797866727673
36857,0.2554225468839421
36858,0.07717257937503089
36859,0.3326073739102039
36860,0.20022946448839168
36861,0.005782150843647389
36862,0.1246880060419505
36863,0.022121486556720374
36864,0.09350535473038177
36865,0.15386134566646642
36866,0.005196658431522026
36867,0.06991758921519561
36868,0.08534669770320422
36869,0.1348720183456804
36870,0.1355587131747092
36871,0.001286970133511552
36872,0.08231549586806595
36873,0.15349089936204907
36874,0.17760913198713701
36875,0.029590076993039265
36876,0.007584179629291476
36877,0.20697949336685814
36878,0.06130439385275295
36879,0.11047182315099462
36880,0.14640798966035068
36881,0.11875269076325239
36882,0.08778671854475632
36883,0.004447442046850476
36884,0.08032949583150538
36885,0.04057487900850308
36886,0.3036810316299517
36887,0.10106133264321845
36888,0.29454510745734225
36889,0.20556839874715283
36890,0.17630995894175558
36891,0.005091867575165403
36892,0.09198609067761794
36893,0.18274973873235656
36894,0.013600336145065681
36895,0.0011333534457567329
36896,0.04217543913616508
36897,0.03355840462326805
36898,0.13469864478099347
36899,0.000897522348298557
36900,0.0011448801409324417
36901,0.005470405901546595
36902,0.0012685365405645337
36903,0.005199750242330981
36904,0.11903853634588567
36905,0.15614530783852623
36906,0.17960642467666674
36907,0.0011333534457567329
36908,0.40117459744608885
36909,0.2558562108026732
36910,0.0016690715504146649
36911,0.06537406775880243
36912,0.12674410908440914
36913,0.15164505416035143
36914,0.1288003790723984
36915,0.07000134905320288
36916,0.11434317694891911
36917,0.0010225381780955601
36918,0.08680415570076414
36919,0.06502983647597738
36920,0.10745319152995529
36921,0.0011333534457567329
36922,0.14346323141820608
36923,0.08134714285093742
36924,0.003706566295034243
36925,0.0011333534457567329
36926,0.04765456801051877
36927,0.43066914601097056
36928,0.22060502931185907
36929,0.14203027497414844
36930,0.1072851980108488
36931,0.05383066197923577
36932,0.0033728016630648794
36933,0.0011333534457567329
36934,0.0025829626706448472
36935,0.19152419629949513
36936,0.07638828367063882
36937,0.0011333534457567329
36938,0.44521768215997737
36939,0.002440865366181955
36940,0.355896475879909
36941,0.04103286975352713
36942,0.000959466759753836
36943,0.0011448801409324417
36944,0.0011333534457567329
36945,0.08451328775601884
36946,0.003706566295034243
36947,0.48141872756439935
36948,0.46704058107315516
36949,0.0777373023432175
36950,0.09757009595808856
36951,0.06991758921519561
36952,0.4303014032322462
36953,0.0011448801409324417
36954,0.12067041085960657
36955,0.10752570632487742
36956,0.20613308215163081
36957,0.06273644615374271
36958,0.1812415703788809
36959,0.0010737173685013877
36960,0.17262781366917482
36961,0.0010737173685013877
36962,0.1688053581630385
36963,0.0011333534457567329
36964,0.002396876503606945
36965,0.0011333534457567329
36966,0.0011448801409324417
36967,0.39609049378490574
36968,0.12066846970114598
36969,0.07371900682460994
36970,0.1451451601777196
36971,0.03692856220033769
36972,0.05014003850849312
36973,0.006635356049130109
36974,0.16688746153866774
36975,0.18052718543388324
36976,0.0011333534457567329
36977,0.1318419954895034
36978,0.16453564458575487
36979,0.12293315171588025
36980,0.003464051402817987
36981,0.06032455933392419
36982,0.13601304905582032
36983,0.16986371448479554
36984,0.0010225381780955601
36985,0.0011333534457567329
36986,0.12001924055372046
36987,0.06612505140329736
36988,0.10104623720244167
36989,0.14472399615250223
36990,0.0010737173685013877
36991,0.14773862699066223
36992,0.07603388612842465
36993,0.28834424829263944
36994,0.0011333534457567329
36995,0.030930164988576998
36996,0.20516595247433048
36997,0.1316438419529509
36998,0.0011160015637936363
36999,0.04103286975352713
37000,0.10044714455546956
37001,0.09423220781738677
37002,0.0727460849516782
37003,0.10166626533804406
37004,0.04245786562726265
37005,0.07771205736058234
37006,0.09426430233060579
37007,0.1427386270964223
37008,0.03320989698513406
37009,0.038053353409461435
37010,0.0010296522680153647
37011,0.11535971445928193
37012,0.08573873508752554
37013,0.0011333534457567329
37014,0.10833946723703511
37015,0.09404468222257535
37016,0.17004191449462605
37017,0.0011333534457567329
37018,0.08231322202296816
37019,0.14017445102955126
37020,0.18225627107391973
37021,0.05874825904302813
37022,0.30607864022288767
37023,0.12413811589029178
37024,0.01385715713335587
37025,0.09503573244119502
37026,0.06701147410929431
37027,0.08307945162400786
37028,0.11681707996429266
37029,0.07837214878144116
37030,0.09970054825867782
37031,0.10247771955127431
37032,0.0013425655523208243
37033,0.0011333534457567329
37034,0.004545424252393834
37035,0.0324721598070089
37036,0.09559964880463442
37037,0.004848399555914091
37038,0.5204103308071205
37039,0.09717425437526107
37040,0.11414611444678485
37041,0.0039015828440800804
37042,0.14194639306784765
37043,0.0568150439354965
37044,0.23016548601421324
37045,0.234704791633804
37046,0.08083356857977614
37047,0.039602754996494315
37048,0.059337828234340965
37049,0.056418384563530224
37050,0.08962841171660998
37051,0.20359885273912903
37052,0.1593777503462183
37053,0.16444352150143401
37054,0.10817574640125265
37055,0.0627953159198456
37056,0.0037586760187267297
37057,0.14122448141766586
37058,0.14901921503742613
37059,0.08277820904970075
37060,0.005297531765279844
37061,0.004695108351007606
37062,0.49549978135610173
37063,0.18091974603724054
37064,0.037621233973858574
37065,0.05979527860219339
37066,0.1861568410984593
37067,0.1831268647192671
37068,0.10274301334230472
37069,0.060576390699131524
37070,0.011212953866669352
37071,0.005199750242330981
37072,0.11472678491142127
37073,0.024008526875729044
37074,0.17743534297872365
37075,0.0011333534457567329
37076,0.05181413055779238
37077,0.308503525587657
37078,0.17253036386380927
37079,0.0011333534457567329
37080,0.0011333534457567329
37081,0.0010295400140615438
37082,0.11058855640966792
37083,0.10567386654119665
37084,0.08972158110776705
37085,0.1318881842030713
37086,0.18874137020963527
37087,0.0012526910393751173
37088,0.15674539963585737
37089,0.00174229151669946
37090,0.05567854281711111
37091,0.10881738370333077
37092,0.17392830236530676
37093,0.020731899386408986
37094,0.0011333534457567329
37095,0.1801775531854326
37096,0.20604690377880439
37097,0.0011448801409324417
37098,0.0011333534457567329
37099,0.15500567473516738
37100,0.022959150624454524
37101,0.009884521814825827
37102,0.1875403025920523
37103,0.5716723685663307
37104,0.06441602542675784
37105,0.16548265059900577
37106,0.1962745120446239
37107,0.0010277984126796527
37108,0.1127533581688331
37109,0.20062873522248578
37110,0.09951790804764764
37111,0.10199727116770688
37112,0.17931560075523467
37113,0.2046263728340758
37114,0.09553568607591377
37115,0.18502483196031538
37116,0.11133769887818834
37117,0.0057795791414766385
37118,0.003073767986013285
37119,0.18781720222564352
37120,0.27564225890557353
37121,0.0011333534457567329
37122,0.0011333534457567329
37123,0.001056221841653478
37124,0.0539021978784772
37125,0.03388851979763216
37126,0.0011333534457567329
37127,0.1328548766090979
37128,0.0011333534457567329
37129,0.010783152795693751
37130,0.05255994085812189
37131,0.0031414356241384663
37132,0.38341821586586794
37133,0.42350974784784956
37134,0.1699978909796893
37135,0.08355511190975187
37136,0.1326638675948371
37137,0.2518921495528572
37138,0.1946813169687414
37139,0.1292080946664916
37140,0.21606930246966757
37141,0.10026312670346871
37142,0.1409541350705683
37143,0.0013385019799661698
37144,0.09442461112973428
37145,0.0011778778882700414
37146,0.13216572626174186
37147,0.19745486990785474
37148,0.03971021191382892
37149,0.06175786881886816
